date,id,user.username,user.displayname,place,user.location,content,likeCount,retweetCount,viewCount,hashtags,media,sourceLabel
2021-06-09 08:20:41+00:00,1402541143892533248,affective_neuro,노레아 듀노크 슾이,,lab,샤부 샤부 왜요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1,0,,,,Twitter for iPad
2021-06-09 10:24:20+00:00,1402572260477599745,thecookfox,미소년아저씨,,,...샤부,0,0,,,,TweetDeck
2021-06-09 16:06:10+00:00,1402658286906658818,mbom948,만봄,,짱종현,@91WSSTT 조심히가요 샤부 ◠‿◠,0,0,,,,Twitter for iPhone
2021-06-10 02:46:38+00:00,1402819467772530689,shabuzz6,샤부,,🔕,@jigoo1117 실친 중 투디 오타쿠 저 밖에 없어요... 그나마 있는 오타쿠면 아이돌 오타쿠인데 실친들 사이에서 샤부 오타쿠야! 장난처럼 얘기하지만 2차까지 하는 줄 아무도 모르고 그냥 만화 좋아하는 애라고만 생각하는 일코 아닌 일코 중입니다 ;o;,0,0,,,,Twitter for iPhone
2021-06-10 06:01:51+00:00,1402868594690514948,shabuzz6,샤부,,🔕,@dia_pomme ...코로롱 쥬길까🧨🔪🪓 거리두기가 빼앗은 오따꾸 라이푸.. 뽐므님 주최 다이에이 덕톡회 나 샤부 무조건 신청한다.............,0,0,,,,Twitter for iPhone
2021-06-10 10:07:28+00:00,1402930406576459785,_huyuchann,다정,,FUB free,@grocery_86 역시 샤부는 맛도리 있는 헤남을 알아봐,1,0,,,,Twitter Web App
2021-06-11 06:20:32+00:00,1403235683993456641,Nari_DR,나리,,I  ddubi_cms♡  H 환님♡       💚J,"샤부. 
그거만 말해.
완숙이야 반숙이야.",1,0,,,,Twitter for iPhone
2021-06-11 09:27:10+00:00,1403282649918017538,LEON_Likes__,빙고,,,@_selectbot2 샤부 양식,0,0,,,,Twitter Web App
2021-06-11 09:27:15+00:00,1403282671753650177,_SelectBot2,선택봇2,,,@MargotLady_E 샤부,0,0,,,,선택봇4
2021-06-11 16:38:29+00:00,1403391196915896322,whitetree_GS,활우나무,,헤더 샤부♡,샤부 잘 거 같긴 한데 그림 그리고 있음...,0,0,,,,Twitter Web App
2021-06-12 02:02:38+00:00,1403533169052110854,_2ism,이즘,,,"샤이니 팬덤 문화... 
누나-샤기지-샤부해-판플머 시절 알지",0,0,,,,Twitter for iPhone
2021-06-12 04:12:52+00:00,1403565942827671559,whitetree_GS,활우나무,,헤더 샤부♡,헐 벌써 다 그렸네 샤부 대다네....샤오 할짝,1,0,,,,Twitter Web App
2021-06-12 04:57:04+00:00,1403577067594141700,whitetree_GS,활우나무,,헤더 샤부♡,샤부 속도면 2일이면 완성할듯...,0,0,,,,Twitter Web App
2021-06-12 04:58:35+00:00,1403577448550207491,whitetree_GS,활우나무,,헤더 샤부♡,아 샤부 어제 소도 3일 걸린다면서 오늘 다 그렸으면서~~~~샤부 할 수 있다~,1,0,,,,Twitter Web App
2021-06-12 05:11:18+00:00,1403580646711205888,whitetree_GS,활우나무,,헤더 샤부♡,@xilm_tofu 샤부...할 수 있어...할 수 있을거야..(세뇌,0,0,,,,Twitter Web App
2021-06-13 12:46:22+00:00,1404057556578828295,whitetree_GS,활우나무,,헤더 샤부♡,@xilm_tofu 10시 쯤에 반암비경 갈 샤부 구함,1,0,,,,Twitter for Android
2021-06-13 12:47:21+00:00,1404057805280014342,whitetree_GS,활우나무,,헤더 샤부♡,아 샤부 트위터 아이디 바뀐 거 오늘 알아서 자구 잘못 썻나 하고 다시 본다...지금도 확인해봄,1,0,,,,Twitter for Android
2021-06-13 15:23:16+00:00,1404097044730454016,shabuzz6,샤부,,🔕,@jigoo1117 지구님 = 샤부 ... 이제 그냥 사다리 타기로 학점 받자 물론 에이쁠은 저희가 가져갑시다,0,0,,,,Twitter for iPhone
2021-06-14 02:58:16+00:00,1404271945256898563,whitetree_GS,활우나무,,헤더 샤부♡,샤부 스토리 보자 1편 https://t.co/oyilDYKyze,1,0,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1404271924117610506/pu/img/-8QN8YLYraSb63Ez.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1404271924117610506/pu/pl/oq1mlSb8chfw3V-w.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1404271924117610506/pu/vid/800x360/H-TqxIxVZmbiZUif.mp4?tag=12', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1404271924117610506/pu/vid/600x270/TeRHmsCZSwTG2TWf.mp4?tag=12', contentType='video/mp4', bitrate=256000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1404271924117610506/pu/vid/1280x576/uLkNSNHgsVzsMaQk.mp4?tag=12', contentType='video/mp4', bitrate=2176000)], duration=8.225, views=24, altText=None)]",Twitter for Android
2021-06-14 03:06:31+00:00,1404274022326571008,whitetree_GS,활우나무,,헤더 샤부♡,와ㅏㅏ샤부 스토리 본다,0,0,,,,Twitter for Android
2021-06-14 03:12:59+00:00,1404275649976496131,whitetree_GS,활우나무,,헤더 샤부♡,샤부 스토리 보자 2편 https://t.co/jwmQVlV1zY,0,0,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1404275622424170497/pu/img/bDSiR0iqEwx1kDfp.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1404275622424170497/pu/vid/800x360/-SWWla7AnJxghL8i.mp4?tag=12', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1404275622424170497/pu/vid/1280x576/vfV-gGp2N1ukKDcB.mp4?tag=12', contentType='video/mp4', bitrate=2176000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1404275622424170497/pu/vid/600x270/6WNmtAQb6wat0HZ_.mp4?tag=12', contentType='video/mp4', bitrate=256000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1404275622424170497/pu/pl/DXow0K1eW_AByk1Y.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None)], duration=5.915, views=18, altText=None)]",Twitter for Android
2021-06-14 08:57:34+00:00,1404362366490267651,whitetree_GS,활우나무,,헤더 샤부♡,샤부 인장도 새로 뽑아주고 싶은디....눈물...,1,1,,,,Twitter Web App
2021-06-14 12:46:23+00:00,1404419951344054276,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,샤부 갓아트 보고 녹았음,1,0,,,,Twitter for iPhone
2021-06-14 15:31:29+00:00,1404461500375343106,whitetree_GS,활우나무,,헤더 샤부♡,샤부 미디어 훔치기,1,0,,,,Twitter Web App
2021-06-14 15:32:39+00:00,1404461792055595008,whitetree_GS,활우나무,,헤더 샤부♡,뒤에는...넣을 거 없으면 제가 그린 샤부 인장 넣어요,1,0,,,,Twitter Web App
2021-06-14 17:09:58+00:00,1404486282441486342,whitetree_GS,활우나무,,헤더 샤부♡,12장이 필요하군.....지금 6장...내일 샤부 거 7장....,0,0,,,,Twitter for Android
2021-06-15 15:39:55+00:00,1404826009497636864,whitetree_GS,활우나무,,헤더 샤부♡,아 맞다!! 오늘 샤부 소행자 못 그려줬네..내일...키링 도안 다 그리면 꼭 그려드릴게요...,1,1,,,,Twitter for Android
2021-06-15 15:41:00+00:00,1404826282936848386,whitetree_GS,활우나무,,헤더 샤부♡,오늘..샤부의...소행자 해석을...열심히 머리에 박고 잇겟슴니다,1,0,,,,Twitter for Android
2021-06-15 15:50:17+00:00,1404828616223969283,whitetree_GS,활우나무,,헤더 샤부♡,ㅇㄴㅋㅋㅋㅋㅋ넘...넘 기대하지 마시규..저는..샤부와 같이 오지는 구도를 그릴 줄 몰라요...ㅠ,1,0,,,,Twitter for Android
2021-06-16 08:51:45+00:00,1405085678975668225,mbom948,만봄,,짱종현,@91WSSTT @cheeze_jamong 샤부가 웃으면 됐어요 ◠‿◠,1,0,,,,Twitter for iPhone
2021-06-16 15:17:10+00:00,1405182672008224771,iamkimgosu,김🌿,,,@miu8318 맞아요 사실 돼지 샤부 기대안했는데 넘 맛있더라구요 ㅠㅠㅠ 냄새도 안나고,0,0,,,,Twitter for iPhone
2021-06-17 05:09:45+00:00,1405392199546589184,yammykakao_1x,냐미,,자네...그...머리가 어떻게 됐는가?,나랑 샤부 머그러 가쥬,0,0,,,,Twitter Web App
2021-06-17 05:35:06+00:00,1405398577434677250,sstarlight_00,그냥 하이랄인,,wrrrrrrrry,@yammykakao_1x @tnlrhtlvek99 개웃기네 어디 샤부?,0,0,,,,Twitter for Android
2021-06-17 09:53:23+00:00,1405463575464873986,Jingji_19,JINGJI,,사이버쓰레기장 32번지,@cvbzom_ 샤부 양말 신발만 신기고 잇챠해버릴거야,0,0,,,,Twitter for Android
2021-06-17 10:10:58+00:00,1405468001671868420,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"머? 아직도 밍긔 안 한다고? 
살벌한 샤부를 보여주마 ◠‿◠…. 

 https://t.co/37nUSSHt0Z",4,0,,,,Peing
2021-06-17 10:15:45+00:00,1405469206313799681,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,@minnamon__91 샤부의 희망사항입니다,1,0,,,,Twitter for iPhone
2021-06-17 13:39:08+00:00,1405520390168875013,res_reshya,ʀᴇꜱɪʏᴀɴ,,불만 접수는 신한은행,ㅜㅜ샤부 귀여워,1,0,,,,TweetDeck
2021-06-18 12:23:25+00:00,1405863721587466244,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 김씨 곧 최씨랑 덩치 비슷해…
● 샤부 혹시 kiss kiss…
● 우리 기밤 넥레를 얼마나 조…
● 오늘도 김긔 놀토 착장 셀카…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-06-19 10:12:58+00:00,1406193282112122886,whitetree_GS,활우나무,,헤더 샤부♡,@xilm_tofu ㅋㅌㅋㅋㅋㅋ후훟후 샤부 그림도 예브게 나왓다구^^,0,0,,,,Twitter for Android
2021-06-19 10:22:07+00:00,1406195584315232256,whitetree_GS,활우나무,,헤더 샤부♡,@xilm_tofu 선견지명 샤부 오짐....제 그림보다 잘 뽑힌 거 같아요 정말 기분이 묘한걸ㅋㅌㅊㅋㅋㅋㅋㅋㅋㅋㅋ,1,0,,,,Twitter for Android
2021-06-20 04:03:10+00:00,1406462606953521156,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,멜팅 샤부…. 화났던 거 셀카 두 장으로 다 풀림,0,0,,,,Twitter for iPhone
2021-06-20 08:48:35+00:00,1406534433272832002,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 근데 아무리 들어도
내가 키…
● 범솔 진짜 락 한번만 해줬음…
● 술 몇잔 해서 좀 간질간질하…
● 샤부가 올려준 속삭이는 긔 …
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-06-20 10:10:41+00:00,1406555094385004549,GGongieyo,꽁,,송떤필모아티스트,아악 샤부 이거 왜 알티해요 ㅠㅠㅠㅠ 무섭다..,0,0,,,,Twitter for Android
2021-06-20 10:12:34+00:00,1406555567825457156,GGongieyo,꽁,,송떤필모아티스트,@nminrgw 샤부는 담력 진짜 짱쎈 것 같아요 나엿으면 그런 고용주 밑에서 일 절대 못 해,2,0,,,,Twitter for Android
2021-06-20 12:26:51+00:00,1406589362238672902,whitetree_GS,활우나무,,헤더 샤부♡,ㅁㅊ 1시간 반동안 샤부랑 떠듬ㅋㅌㅊㅋㅋㅋㅋㅋㅋ,1,1,,,,Twitter for Android
2021-06-22 11:01:14+00:00,1407292592400715779,xilm_tofu,샤부샤부,,인장 얀무님,별안간 개안해버리는 샤부,2,1,,,,Twitter for Android
2021-06-22 11:32:13+00:00,1407300389880221697,whitetree_GS,활우나무,,헤더 샤부♡,@xilm_tofu ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어쩜...어쩜.....최고야..당신.....샤부 당신은....최고야...,1,0,,,,Twitter Web App
2021-06-23 05:12:11+00:00,1407567136143273986,whitetree_GS,활우나무,,헤더 샤부♡,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ바람신의 취향 컬렉션=샤부의 취향...,1,0,,,,Twitter for Android
2021-06-23 07:57:15+00:00,1407608677327011843,whitetree_GS,활우나무,,헤더 샤부♡,맛잘알 샤부,1,0,,,,Twitter for Android
2021-06-23 15:39:21+00:00,1407724967014195205,whitetree_GS,활우나무,,헤더 샤부♡,샤부 알림 테러당한다 진정해여지....주섬주섬...(이불로 기어들어감),1,0,,,,Twitter for Android
2021-06-23 16:53:03+00:00,1407743514956353536,whitetree_GS,활우나무,,헤더 샤부♡,헐 그림그리고 잇엇어???대박...샤부 그림 핥을 준비,1,0,,,,Twitter for Android
2021-06-24 10:22:17+00:00,1408007564005052417,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤부님 방금 마라탕...아침…
● 그…
…
…
그와중에 나만 산악회…
● 최 앞머리 섬나라st긴 한데…
● 샤부... 방금 알티한 쓰리…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-06-25 06:01:46+00:00,1408304389542989825,whitetree_GS,활우나무,,헤더 샤부♡,오? 샤부 나랑 문제 다르네 나 되게 쉽게 나왓엇는데...,1,0,,,,Twitter for Android
2021-06-26 02:10:01+00:00,1408608456689414149,exper1mental_,새자,,I: @ rlarms23 • H: @ ORE0D,샤부,1,0,,,,Twitter for Android
2021-06-27 03:16:11+00:00,1408987497481183235,Nayana_medera,No.1 메데라쿤,,輝煌燦爛,근데 샤부 소스면 좀… 짠 거 아녀?,0,0,,,,Twitter for iPhone
2021-06-27 13:19:48+00:00,1409139399648899087,ch1oe_harrison,Chloe I. Harrison,,My heart belongs to you 💛,"샤부.
마리가놓읇ㅂ한거넣엇어",0,0,,,,Twitter for Android
2021-06-28 11:23:48+00:00,1409472597461405697,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 서현언니 탱구언니한테 긔번호…
● 인장뭐야ㅋㅋㅋㅋ나도이제봣네
…
● 사실 밍 처음에 거절당했을때…
● 샤부 말 들으니까 긔 애교에…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-06-28 15:45:27+00:00,1409538441587556357,bakha_seido,박하,,마카롱김치찌개,@shabuzz6 우와 테츠상이랑 같네요 우왕와ㅏ아아ㅏㅏㅜㅏ 샤부 캡틴...! 리다 잘하실거 같아요....!!!!!,0,0,,,,Twitter for iPhone
2021-06-29 10:38:43+00:00,1409823640045035529,whitetree_GS,활우나무,,헤더 샤부♡,@xilm_tofu 캬~~~~모나가 샤부 소원을 들어줫다구웃~~,1,0,,,,Twitter for Android
2021-06-29 10:43:08+00:00,1409824751242027011,whitetree_GS,활우나무,,헤더 샤부♡,앜ㅋㅋㅋㅋ아 미친ㅋㅋㅋㅋㅋ큐ㅜㅜㅜㅜㅜㅜ오늘 샤부 뭐 이ㅛ는데,1,0,,,,Twitter for Android
2021-06-30 15:28:24+00:00,1410258930136092676,baejimilgtl,베지밀그린티라떼🧃,,,샤부 샤슈 샤지 샤즈 샤즈 샤쉐,0,0,,,,Twitter for Android
2021-06-30 16:11:14+00:00,1410269706225786887,bambi_dog_,🐶,,i:내사랑쥔님 h:마이럽츄티님,@Hc0N3 샤부 머야… 이런건 밤뷔를 불럿서야지..!&lt;??,0,0,,,,Twitter for iPhone
2021-07-01 03:02:33+00:00,1410433616463634442,dia_pomme,뽐므🍏,,青道高校野球部,"@shabuzz6 ㅋㅋ ㅋ ㅋㅋ ㅋ ㅋ아 어느새 그런 직책에 ㅋㅋㅋㅋ 흠흠,, 엣흠!!! 그래요 샤부 대리도 출근했구만 그래 (샤부님: 아 오늘 사표내야겟다",0,0,,,,Twitter Web App
2021-07-01 08:12:09+00:00,1410511531482046468,S2hisla,히님,,,@T_Issei_ATM 샤부,0,0,,,,Twitter for Android
2021-07-02 12:48:17+00:00,1410943407510278144,binsoo_peach,빈수박수빈🍚,,,@KIMmeringue 홍ㅈㅜㅇ샤부,0,0,,,,Twitter for Android
2021-07-02 15:02:52+00:00,1410977277232390150,bambi_dog_,🐶,,i:내사랑쥔님 h:마이럽츄티님,@Hc0N3 안대야야애액! 샤부 돌아가쥐마..!,0,0,,,,Twitter for iPhone
2021-07-03 11:34:34+00:00,1411287246297202693,cutekittyjmin,구냥,,,@u_ummnn 샤부야,0,0,,,,Twitter for iPhone
2021-07-03 14:20:36+00:00,1411329028431040517,chibi_ptt,CHIBI,,추워,"#ᄀ부터_ᄒ까지_기억나는_트친
ㄱ 감바
ㄴ눈누 
ㄷ 
ㄹ 
ㅁ 
ㅂ 
ㅅ 샤부
ㅇ 아이
ㅈ 
ㅊ 차차
ㅋ 코카인
ㅌ 
ㅍ 
ㅎ 홀롤",2,0,,['ᄀ부터_ᄒ까지_기억나는_트친'],,Twitter Web App
2021-07-04 10:46:02+00:00,1411637419451981828,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤부 예쓰기밤도 1일 1예쓰…
● 살짝보이는 볼 흉터도 움쪽쪽…
● 셉은틴편 보면서도 느꼈지만 …
● 하 샤부가 올려준 인사하는영…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-07-06 07:53:59+00:00,1412318897458483201,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 근데 누너예는 그 옛날부터 …
● 샤부 뜬금없지만 왜 범기는 …
● 와진짜?? 난 내가 만들어야…
● 현생 좀 정리되면 도안 맡겨…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-07-06 09:10:30+00:00,1412338154372157446,slug_horror,도샾,,,"몇달만에 다시온 넘모너모 맛잇는
샤부요 https://t.co/REFloUoVRR",0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/E5miEGSUYAIDQGo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5miEGSUYAIDQGo?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2021-07-07 01:55:06+00:00,1412590967597666305,jaeng_gi,땡기,,"( ● ""•) ♡ (ᓀ‸ᓂ) ",나 지금 막도썬이 왓었다는 최가네 샤부에 왓다,2,0,,,,Twitter for iPhone
2021-07-07 12:09:39+00:00,1412745626274594820,res_reshya,ʀᴇꜱɪʏᴀɴ,,불만 접수는 신한은행,놀님네 샤부 완죤 모델이당,1,0,,,,Twitter for Android
2021-07-08 10:53:41+00:00,1413088898532614146,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 병지 진짜 극혐했는데(심지어…
● 방금올린짤출처좀어디거야왜처음…
● 여담인데 난 샤부가 너무 좋…
● 헐 보정도 하시는군요 예뻐요…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-07-08 14:27:18+00:00,1413142654255173637,shabuzz6,샤부,,🔕,@swykA_0 이익........ !! 이이잉이이이익!!!! 😶😮😡🤯 샤부.. 여기 잠들다.........,0,0,,,,Twitter for iPhone
2021-07-09 02:35:09+00:00,1413325826234277889,mushroom_hy,Mushroom Bae,,"Mushroom farm, New Zealand","배호영 굽고, 데치고, 볶고, 끓이고, 샤부하고, 찌고, 지지고",2,15,,,,Twitter for iPhone
2021-07-09 05:18:26+00:00,1413366915414720518,bambi_dog_,🐶,,i:내사랑쥔님 h:마이럽츄티님,@Hc0N3 ៖?(못본척) 웅웅 나도 샤부 사랑해♥️♥️ 뜨거운 하트를 받아랏❤️‍🔥❤️‍🔥,0,0,,,,Twitter for iPhone
2021-07-10 13:28:45+00:00,1413852693999718402,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"칭찬은 샤부도 춤추게 한다 

 https://t.co/7JsroRWGTw",0,0,,,,Peing
2021-07-11 15:24:48+00:00,1414244288041349127,kku_tm,꾸릉,,🚫,@91WSSTT 이거 슈퍼스타 기밤씨랑 샤부에게 축하받으니 너무 좋은걸 고마워❤️‍🔥,0,0,,,,Twitter for iPhone
2021-07-13 03:39:44+00:00,1414791628624044032,SHINee_is_BEST,🙄,,,"어 이거 그... 셜록때쯤 나온 샤이니 알피지겜... 그거도 있나...?
잘 만들어서 다들 했으면 좋겠다고생각했었음 그땤ㅋㅋㅋㅋㅋㅋ
샤부해 오랜만이당",0,0,,,,Twitter for iPhone
2021-07-13 09:40:29+00:00,1414882415554691075,kurugame_,구르구르링,,즛토 오레노 턴!,샤부..............(´-`),1,0,,,,Twitter for Android
2021-07-13 17:06:49+00:00,1414994736935436296,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,샤부 닉 기원 또 말해야 하나 봐…,0,0,,,,Twitter for iPhone
2021-07-13 17:11:43+00:00,1414995969804931074,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"원래 닉 후보가 샤부 말고 놀부도 있었다는 점 

 https://t.co/GgCeE91IDs",0,0,,,,Peing
2021-07-14 00:57:26+00:00,1415113172038471680,reine_52,ㅎ ㄴ,,,와 샤부 왜캐 오랜만이지,0,0,,,,Twitter Web App
2021-07-14 04:51:46+00:00,1415172146146410501,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋ아놔 뭐가 재밌는지 모르겠지만 아무쪼록 열심히 답변하는 샤부가 되겠습니다 

 https://t.co/Q8KPQHXG1x",0,0,,,,Peing
2021-07-14 09:53:02+00:00,1415247959080325124,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤부 페잉 딥따 재밌다
살짝…
● 샤부…
…
…
 텍파 중에 이건 …
● 최씨는 왜 여름을 좋아하는걸…
● 솔직히 습한거랑 벌레만 아니…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-07-14 16:54:02+00:00,1415353907614605315,bambi_dog_,🐶,,i:내사랑쥔님 h:마이럽츄티님,아 샤부 짤쓰는구 개기여웤ㅋㅋㅋㅋㅋㅋ,0,0,,,,Twitter for iPhone
2021-07-14 16:56:01+00:00,1415354408808837120,bambi_dog_,🐶,,i:내사랑쥔님 h:마이럽츄티님,@Hc0N3 밤뷔가 잇서ㅎㅎㅎㅎ 샤부 트위터 더 많이해조ㅎㅎㅎㅎ,0,0,,,,Twitter for iPhone
2021-07-16 13:10:09+00:00,1416022341981655042,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,@mmiinnkkeeyy 아 영업왕 샤부 또 가나요,0,0,,,,Twitter for iPhone
2021-07-17 03:05:26+00:00,1416232549337104384,T_Jujuu,🚦🏁 จูจูมุจุน🧺 ✦ .⋆ ⊹,,My Sunshine Kimjunkyu,@hidrangO2 샤부 식당,0,0,,,,Twitter for iPhone
2021-07-17 04:02:16+00:00,1416246850533818372,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,샤뷰가 아니라 샤부.,4,0,,,,Twitter for iPhone
2021-07-17 04:39:12+00:00,1416256146554310662,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"뷰흥이 아니라 부흥이잖아요
나는 샤부🐶 https://t.co/VMC33BSQFy",0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/E6eNcA4VIAYiAC6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6eNcA4VIAYiAC6?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/E6eNcBbVgAYPk_T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6eNcBbVgAYPk_T?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/E6eNcA_UUAIAZ7p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E6eNcA_UUAIAZ7p?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2021-07-18 06:31:06+00:00,1416646692967915523,o0Ooo0o0Oo,샤부🦈,,샤쿠 지느러미 사이 어딘가,@oven_ddasupda 닉넴 권태기란것도 오군욥ㅋㅋㅋ🤣🤣🤣 갑자기 미래의 나에게 영상(?)편지라도 써야할것 같네욥ㅋㅋㅋㅌ 안녕? 미래의 샤부야? 우리 좋았잖아…?ㅋㅋㅋㅋㅋㅋ,1,0,,,,Twitter for iPhone
2021-07-18 10:52:15+00:00,1416712415593451520,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 빠혐... 개념을 이해 못할…
● 쵬노진짜 잘생뻐서 봐줬다ㅡㅡ…
● 지금 데식 분들 브이앱하시는…
● 샤부는 어쩌다가 밍키를 하게…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2021-07-19 14:37:08+00:00,1417131394367557638,MinSalt_930309,민솔트,,나(𝑌𝑜𝑜𝑛𝑔𝑖'𝑠 𝑤𝑖𝑓𝑒) ,@06130613____ 샤부,0,0,,,,Twitter for Android
2021-07-19 17:29:03+00:00,1417174658240028696,foxvillain_00,여빌,,냠마리 늄뉴늉늄먀,샤부?,0,0,,,,Twitter Web App
2021-07-20 07:55:05+00:00,1417392606275768325,reine_52,ㅎ ㄴ,,,뭐라고 샤부 드림컵 잠자리 버릇 푼다고!?!!!!?!?!!?!??,0,0,,,,Twitter Web App
